customer_id,name,cylinder_capacity,last_seen_weight,tare_weight,last_refill_date,created_at
C001,Abayomi Ajao,12.5,10.2,5,4/20/2026,1/10/2026
C002,Adekunle Adewale,6,5.5,3,4/25/2026,2/15/2026
C003,Motunrayo Akwe,12.5,6.5,5,3/10/2026,1/20/2026
C004,David Kim,50.5,20,10,2/28/2026,12/1/2025
C005,Sarah Johnson,25,24,8,4/28/2026,3/1/2026
C006,Ali Hassan,12.5,7,5,4/1/2026,1/30/2026
C007,Emma Brown,6,4,3,4/15/2026,2/20/2026
C008,Noah Wison,50,40,10,3/20/2026,11/11/2025
C009,Olivia Davis,25,10,8,4/5/2026,1/5/2026
C010,Liam Garcia,12.5,5.5,5,4/30/2026,3/15/2026
C011,Ava Martinez,6,3.5,3,4/10/2026,2/10/2026
C012,James Anderson,50,15,10,1/15/2026,10/10/2025
C013,Isabella Thomas,25,12,8,3/30/2026,2/1/2026
C014,Lucas Taylor,12,9,5,4/12/2026,1/25/2026
C015,Mia Moore,6,5,3,4/18/2026,2/28/2026
